"County","FIPS","Year","Gender","Race/Ethnicity","Measure Type","Variable","Value"
"Hartford County","09003","2015-2019","Male","Some Other Race Alone","Number","Median Age",29
"Hartford County","09003","2015-2019","Male","Two or More Races","Number","Margins of Error",1.4
"Hartford County","09003","2015-2019","Male","Two or More Races","Number","Median Age",19.9
"Hartford County","09003","2015-2019","Male","White Alone","Number","Margins of Error",0.3
"Hartford County","09003","2015-2019","Male","White Alone","Number","Median Age",42.9
"Hartford County","09003","2015-2019","Male","White Alone Not Hispanic or Latino","Number","Margins of Error",0.2
"Hartford County","09003","2015-2019","Male","White Alone Not Hispanic or Latino","Number","Median Age",46.1
"Hartford County","09003","2015-2019","Female","All","Number","Margins of Error",0.2
"Hartford County","09003","2015-2019","Female","All","Number","Median Age",42.3
"Hartford County","09003","2015-2019","Female","American Indian and Alaska Native Alone","Number","Margins of Error",7.8
"Hartford County","09003","2015-2019","Female","American Indian and Alaska Native Alone","Number","Median Age",39
"Hartford County","09003","2015-2019","Female","Asian Alone","Number","Margins of Error",0.4
"Hartford County","09003","2015-2019","Female","Asian Alone","Number","Median Age",34.7
"Hartford County","09003","2015-2019","Female","Black or African American Alone","Number","Margins of Error",0.6
"Hartford County","09003","2015-2019","Female","Black or African American Alone","Number","Median Age",36.9
"Hartford County","09003","2015-2019","Female","Hispanic or Latino","Number","Margins of Error",0.1
"Hartford County","09003","2015-2019","Female","Hispanic or Latino","Number","Median Age",30.2
"Hartford County","09003","2015-2019","Female","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",14
"Hartford County","09003","2015-2019","Female","Native Hawaiian and Other Pacific Islander","Number","Median Age",15.8
"Hartford County","09003","2015-2019","Female","Some Other Race Alone","Number","Margins of Error",1
"Hartford County","09003","2015-2019","Female","Some Other Race Alone","Number","Median Age",32.8
"Hartford County","09003","2015-2019","Female","Two or More Races","Number","Margins of Error",1.3
"Hartford County","09003","2015-2019","Female","Two or More Races","Number","Median Age",19.4
"Hartford County","09003","2015-2019","Female","White Alone","Number","Margins of Error",0.2
"Hartford County","09003","2015-2019","Female","White Alone","Number","Median Age",46.5
"Hartford County","09003","2015-2019","Female","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"Hartford County","09003","2015-2019","Female","White Alone Not Hispanic or Latino","Number","Median Age",49.4
"Litchfield County","09005","2006-2010","Total","All","Number","Margins of Error",0.2
"Litchfield County","09005","2006-2010","Total","All","Number","Median Age",43.4
"Litchfield County","09005","2006-2010","Total","American Indian and Alaska Native Alone","Number","Margins of Error",5.7
"Litchfield County","09005","2006-2010","Total","American Indian and Alaska Native Alone","Number","Median Age",36.1
"Litchfield County","09005","2006-2010","Total","Asian Alone","Number","Margins of Error",2.4
"Litchfield County","09005","2006-2010","Total","Asian Alone","Number","Median Age",34.9
"Litchfield County","09005","2006-2010","Total","Black or African American Alone","Number","Margins of Error",3
"Litchfield County","09005","2006-2010","Total","Black or African American Alone","Number","Median Age",38.7
"Litchfield County","09005","2006-2010","Total","Hispanic or Latino","Number","Margins of Error",0.7
"Litchfield County","09005","2006-2010","Total","Hispanic or Latino","Number","Median Age",26.9
"Litchfield County","09005","2006-2010","Total","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",17.3
"Litchfield County","09005","2006-2010","Total","Native Hawaiian and Other Pacific Islander","Number","Median Age",18.7
"Litchfield County","09005","2006-2010","Total","Some Other Race Alone","Number","Margins of Error",3.8
"Litchfield County","09005","2006-2010","Total","Some Other Race Alone","Number","Median Age",25.3
"Litchfield County","09005","2006-2010","Total","Two or More Races","Number","Margins of Error",1.4
"Litchfield County","09005","2006-2010","Total","Two or More Races","Number","Median Age",16.8
"Litchfield County","09005","2006-2010","Total","White Alone","Number","Margins of Error",0.1
"Litchfield County","09005","2006-2010","Total","White Alone","Number","Median Age",44.2
"Litchfield County","09005","2006-2010","Total","White Alone Not Hispanic or Latino","Number","Margins of Error",0.2
"Litchfield County","09005","2006-2010","Total","White Alone Not Hispanic or Latino","Number","Median Age",44.6
"Litchfield County","09005","2006-2010","Male","All","Number","Margins of Error",0.3
"Litchfield County","09005","2006-2010","Male","All","Number","Median Age",42.3
"Litchfield County","09005","2006-2010","Male","American Indian and Alaska Native Alone","Number","Margins of Error",6.2
"Litchfield County","09005","2006-2010","Male","American Indian and Alaska Native Alone","Number","Median Age",36.2
"Litchfield County","09005","2006-2010","Male","Asian Alone","Number","Margins of Error",2.1
"Litchfield County","09005","2006-2010","Male","Asian Alone","Number","Median Age",34.6
"Litchfield County","09005","2006-2010","Male","Black or African American Alone","Number","Margins of Error",3.2
"Litchfield County","09005","2006-2010","Male","Black or African American Alone","Number","Median Age",39.3
"Litchfield County","09005","2006-2010","Male","Hispanic or Latino","Number","Margins of Error",0.2
"Litchfield County","09005","2006-2010","Male","Hispanic or Latino","Number","Median Age",25.2
"Litchfield County","09005","2006-2010","Male","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999
"Litchfield County","09005","2006-2010","Male","Native Hawaiian and Other Pacific Islander","Number","Median Age",-9999
"Litchfield County","09005","2006-2010","Male","Some Other Race Alone","Number","Margins of Error",2.1
"Litchfield County","09005","2006-2010","Male","Some Other Race Alone","Number","Median Age",24.5
"Litchfield County","09005","2006-2010","Male","Two or More Races","Number","Margins of Error",2.5
"Litchfield County","09005","2006-2010","Male","Two or More Races","Number","Median Age",15
"Litchfield County","09005","2006-2010","Male","White Alone","Number","Margins of Error",0.3
"Litchfield County","09005","2006-2010","Male","White Alone","Number","Median Age",43.2
"Litchfield County","09005","2006-2010","Male","White Alone Not Hispanic or Latino","Number","Margins of Error",0.3
"Litchfield County","09005","2006-2010","Male","White Alone Not Hispanic or Latino","Number","Median Age",43.7
"Litchfield County","09005","2006-2010","Female","All","Number","Margins of Error",0.2
"Litchfield County","09005","2006-2010","Female","All","Number","Median Age",44.4
"Litchfield County","09005","2006-2010","Female","American Indian and Alaska Native Alone","Number","Margins of Error",10.8
"Litchfield County","09005","2006-2010","Female","American Indian and Alaska Native Alone","Number","Median Age",33.7
"Litchfield County","09005","2006-2010","Female","Asian Alone","Number","Margins of Error",5.7
"Litchfield County","09005","2006-2010","Female","Asian Alone","Number","Median Age",36.4
"Litchfield County","09005","2006-2010","Female","Black or African American Alone","Number","Margins of Error",13.8
"Litchfield County","09005","2006-2010","Female","Black or African American Alone","Number","Median Age",38.1
"Litchfield County","09005","2006-2010","Female","Hispanic or Latino","Number","Margins of Error",0.4
"Litchfield County","09005","2006-2010","Female","Hispanic or Latino","Number","Median Age",28.6
"Litchfield County","09005","2006-2010","Female","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",53.3
"Litchfield County","09005","2006-2010","Female","Native Hawaiian and Other Pacific Islander","Number","Median Age",26.7
"Litchfield County","09005","2006-2010","Female","Some Other Race Alone","Number","Margins of Error",10.8
"Litchfield County","09005","2006-2010","Female","Some Other Race Alone","Number","Median Age",31.9
"Litchfield County","09005","2006-2010","Female","Two or More Races","Number","Margins of Error",7.6
"Litchfield County","09005","2006-2010","Female","Two or More Races","Number","Median Age",18.8
"Litchfield County","09005","2006-2010","Female","White Alone","Number","Margins of Error",0.2
"Litchfield County","09005","2006-2010","Female","White Alone","Number","Median Age",45.1
"Litchfield County","09005","2006-2010","Female","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"Litchfield County","09005","2006-2010","Female","White Alone Not Hispanic or Latino","Number","Median Age",45.4
"Litchfield County","09005","2007-2011","Total","All","Number","Margins of Error",0.2
"Litchfield County","09005","2007-2011","Total","All","Number","Median Age",44
"Litchfield County","09005","2007-2011","Total","American Indian and Alaska Native Alone","Number","Margins of Error",4.6
"Litchfield County","09005","2007-2011","Total","American Indian and Alaska Native Alone","Number","Median Age",35.1
"Litchfield County","09005","2007-2011","Total","Asian Alone","Number","Margins of Error",2.4
"Litchfield County","09005","2007-2011","Total","Asian Alone","Number","Median Age",34.8
"Litchfield County","09005","2007-2011","Total","Black or African American Alone","Number","Margins of Error",2.1
"Litchfield County","09005","2007-2011","Total","Black or African American Alone","Number","Median Age",37.5
"Litchfield County","09005","2007-2011","Total","Hispanic or Latino","Number","Margins of Error",0.8
"Litchfield County","09005","2007-2011","Total","Hispanic or Latino","Number","Median Age",27.2
"Litchfield County","09005","2007-2011","Total","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",14.6
"Litchfield County","09005","2007-2011","Total","Native Hawaiian and Other Pacific Islander","Number","Median Age",15.7
"Litchfield County","09005","2007-2011","Total","Some Other Race Alone","Number","Margins of Error",5.7
"Litchfield County","09005","2007-2011","Total","Some Other Race Alone","Number","Median Age",26.8
"Litchfield County","09005","2007-2011","Total","Two or More Races","Number","Margins of Error",2.8
"Litchfield County","09005","2007-2011","Total","Two or More Races","Number","Median Age",17.9
"Litchfield County","09005","2007-2011","Total","White Alone","Number","Margins of Error",0.1
"Litchfield County","09005","2007-2011","Total","White Alone","Number","Median Age",44.7
"Litchfield County","09005","2007-2011","Total","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"Litchfield County","09005","2007-2011","Total","White Alone Not Hispanic or Latino","Number","Median Age",45.1
"Litchfield County","09005","2007-2011","Male","All","Number","Margins of Error",0.3
"Litchfield County","09005","2007-2011","Male","All","Number","Median Age",42.8
"Litchfield County","09005","2007-2011","Male","American Indian and Alaska Native Alone","Number","Margins of Error",8.8
"Litchfield County","09005","2007-2011","Male","American Indian and Alaska Native Alone","Number","Median Age",36.1
